interaction_id,customer_id,campaign_id,campaign_name,campaign_channel,ad_group,customer_segment,age,region,device,impressions,clicks,ad_spend,converted,revenue,experiment_group,interaction_date
INT00038,CUST00038,CAMP001,Search Brand,Search,Creative A,Regular,48,Attica,Desktop,4,0,0.14,0,0.0,Control,2026-03-21
INT00039,CUST00039,CAMP001,Search Brand,Search,Creative A,Regular,48,Western Greece,Desktop,7,0,0.23,0,0.0,Treatment,2026-03-16
INT00040,CUST00040,CAMP006,Display Awareness,Display,Creative C,Regular,30,Attica,Mobile,13,0,0.14,0,0.0,Treatment,2026-01-27
INT00041,CUST00041,CAMP004,Social Retargeting,Social,Creative B,Regular,44,Attica,Desktop,10,2,2.19,0,0.0,Control,2026-04-02
INT00042,CUST00042,CAMP006,Display Awareness,Display,Creative C,Price Sensitive,49,Attica,Tablet,24,1,0.87,0,0.0,Treatment,2026-01-07
INT00043,CUST00043,CAMP001,Search Brand,Search,Creative B,Regular,35,Western Greece,Mobile,6,1,1.66,0,0.0,Control,2026-02-09
INT00044,CUST00044,CAMP002,Search Generic,Search,Creative A,High Value,32,Attica,Desktop,6,0,0.23,0,0.0,Control,2026-01-04
INT00045,CUST00045,CAMP005,Email Loyalty,Email,Creative A,New,29,Central Macedonia,Mobile,3,1,0.22,1,194.28,Treatment,2026-01-24
INT00046,CUST00046,CAMP001,Search Brand,Search,Creative A,New,20,Western Greece,Mobile,4,0,0.13,0,0.0,Treatment,2026-04-13
INT00047,CUST00047,CAMP006,Display Awareness,Display,Creative A,Price Sensitive,35,Western Greece,Mobile,14,0,0.15,0,0.0,Control,2026-01-26
INT00048,CUST00048,CAMP003,Social Prospecting,Social,Creative A,Regular,28,Attica,Desktop,13,0,0.24,0,0.0,Control,2026-05-23
INT00049,CUST00049,CAMP002,Search Generic,Search,Creative A,High Value,29,Attica,Tablet,9,0,0.34,0,0.0,Treatment,2026-04-17
INT00050,CUST00050,CAMP003,Social Prospecting,Social,Creative C,Regular,29,Attica,Desktop,9,1,1.07,0,0.0,Control,2026-03-09
INT00051,CUST00051,CAMP001,Search Brand,Search,Creative C,High Value,51,Western Greece,Mobile,2,0,0.07,0,0.0,Treatment,2026-04-26
INT00052,CUST00052,CAMP005,Email Loyalty,Email,Creative C,New,26,Western Greece,Mobile,2,1,0.23,0,0.0,Treatment,2026-04-13
INT00053,CUST00053,CAMP005,Email Loyalty,Email,Creative A,New,24,Attica,Mobile,4,0,0.03,0,0.0,Treatment,2026-02-24
INT00054,CUST00054,CAMP002,Search Generic,Search,Creative A,Regular,39,Central Macedonia,Desktop,5,0,0.17,0,0.0,Treatment,2026-03-15
INT00055,CUST00055,CAMP004,Social Retargeting,Social,Creative B,Price Sensitive,24,Central Macedonia,Mobile,18,2,2.6,0,0.0,Control,2026-02-21
INT00056,CUST00056,CAMP001,Search Brand,Search,Creative C,New,35,Attica,Tablet,4,0,0.14,0,0.0,Control,2026-02-25
INT00057,CUST00057,CAMP005,Email Loyalty,Email,Creative A,Regular,44,Attica,Desktop,2,0,0.02,0,0.0,Control,2026-01-20
INT00058,CUST00058,CAMP004,Social Retargeting,Social,Creative B,New,26,Attica,Desktop,14,3,4.13,0,0.0,Treatment,2026-05-17
INT00059,CUST00059,CAMP002,Search Generic,Search,Creative B,Regular,34,Attica,Desktop,10,2,3.93,1,160.23,Treatment,2026-06-11
INT00060,CUST00060,CAMP005,Email Loyalty,Email,Creative A,High Value,47,Western Greece,Desktop,3,1,0.24,0,0.0,Treatment,2026-05-06
INT00061,CUST00061,CAMP001,Search Brand,Search,Creative B,New,27,Thessaly,Desktop,8,0,0.3,0,0.0,Control,2026-06-27
INT00062,CUST00062,CAMP001,Search Brand,Search,Creative C,New,27,Attica,Desktop,13,4,7.57,0,0.0,Control,2026-02-27
INT00063,CUST00063,CAMP001,Search Brand,Search,Creative B,New,31,Crete,Mobile,4,1,1.96,0,0.0,Control,2026-04-21
INT00064,CUST00064,CAMP002,Search Generic,Search,Creative C,Regular,35,Central Macedonia,Mobile,6,0,0.22,0,0.0,Treatment,2026-01-31
INT00065,CUST00065,CAMP002,Search Generic,Search,Creative C,High Value,49,Thessaly,Mobile,6,0,0.22,0,0.0,Treatment,2026-05-15
INT00066,CUST00066,CAMP004,Social Retargeting,Social,Creative C,Regular,28,Attica,Desktop,15,1,1.28,0,0.0,Treatment,2026-06-03
INT00067,CUST00067,CAMP002,Search Generic,Search,Creative C,High Value,58,Central Macedonia,Mobile,2,0,0.07,0,0.0,Control,2026-02-03
INT00068,CUST00068,CAMP001,Search Brand,Search,Creative B,Regular,41,Central Macedonia,Mobile,11,1,1.79,0,0.0,Treatment,2026-02-11
INT00069,CUST00069,CAMP005,Email Loyalty,Email,Creative A,New,28,Attica,Mobile,3,1,0.22,0,0.0,Control,2026-05-03
INT00070,CUST00070,CAMP003,Social Prospecting,Social,Creative B,New,18,Western Greece,Mobile,11,1,1.28,0,0.0,Treatment,2026-03-25
INT00071,CUST00071,CAMP001,Search Brand,Search,Creative B,Regular,35,Crete,Mobile,5,0,0.19,0,0.0,Control,2026-02-01
INT00072,CUST00072,CAMP005,Email Loyalty,Email,Creative C,Regular,45,Central Macedonia,Desktop,5,2,0.47,0,0.0,Treatment,2026-01-26
INT00073,CUST00073,CAMP001,Search Brand,Search,Creative B,Regular,40,Central Macedonia,Mobile,7,0,0.26,0,0.0,Treatment,2026-05-09
INT00074,CUST00074,CAMP006,Display Awareness,Display,Creative A,New,34,Attica,Mobile,17,0,0.2,0,0.0,Control,2026-03-11
INT00075,CUST00075,CAMP002,Search Generic,Search,Creative B,Regular,43,Crete,Mobile,9,2,3.72,0,0.0,Control,2026-06-01
INT00076,CUST00076,CAMP004,Social Retargeting,Social,Creative A,New,28,,Desktop,12,0,0.21,0,0.0,Treatment,2026-04-18
INT00077,CUST00077,CAMP003,Social Prospecting,Social,Creative A,New,36,Attica,Mobile,10,2,2.16,0,0.0,Control,2026-05-30
INT00078,CUST00078,CAMP006,Display Awareness,Display,Creative B,Price Sensitive,33,Attica,Mobile,15,0,0.18,0,0.0,Control,2026-02-11
INT00079,CUST00079,CAMP001,Search Brand,Search,Creative B,Price Sensitive,34,Central Macedonia,Tablet,7,1,1.75,0,0.0,Treatment,2026-04-19
INT00080,CUST00080,CAMP003,Social Prospecting,Social,Creative A,New,26,Crete,Mobile,14,1,1.25,1,40.91,Treatment,2026-04-15
INT00081,CUST00081,CAMP002,Search Generic,Search,Creative C,Regular,55,Attica,Mobile,12,1,2.13,0,0.0,Control,2026-05-05
INT00082,CUST00082,CAMP002,Search Generic,Search,Creative A,Regular,41,Western Greece,Mobile,5,1,1.88,0,0.0,Treatment,2026-03-26
INT00083,CUST00083,CAMP004,Social Retargeting,Social,Creative A,Regular,31,Central Macedonia,Mobile,14,0,0.24,0,0.0,Control,2026-03-06
INT00084,CUST00084,CAMP002,Search Generic,Search,Creative C,New,31,Attica,Mobile,7,0,0.22,0,0.0,Control,2026-01-21
INT00085,CUST00085,CAMP005,Email Loyalty,Email,Creative C,New,27,Central Macedonia,Desktop,3,1,0.23,0,0.0,Control,2026-02-25
INT00086,CUST00086,CAMP005,Email Loyalty,Email,Creative C,High Value,37,Western Greece,Desktop,2,1,0.23,1,415.83,Treatment,2026-03-30
INT00087,CUST00087,CAMP006,Display Awareness,Display,Creative B,Price Sensitive,48,Attica,Desktop,21,0,0.26,0,0.0,Treatment,2026-04-01
INT00088,CUST00088,CAMP003,Social Prospecting,Social,Creative B,High Value,23,Crete,Mobile,7,2,2.02,0,0.0,Control,2026-05-13
INT00089,CUST00089,CAMP002,Search Generic,Search,Creative B,High Value,42,Attica,Mobile,5,3,6.49,0,0.0,Control,2026-06-29
INT00090,CUST00090,CAMP006,Display Awareness,Display,Creative C,Regular,44,Crete,Mobile,14,0,0.19,0,0.0,Treatment,2026-03-15
INT00091,CUST00091,CAMP003,Social Prospecting,Social,Creative A,Price Sensitive,27,Crete,Desktop,15,1,1.36,0,0.0,Treatment,2026-06-18
INT00092,CUST00092,CAMP001,Search Brand,Search,Creative C,New,33,Attica,Desktop,5,0,0.19,0,0.0,Treatment,2026-06-18
INT00093,CUST00093,CAMP001,Search Brand,Search,Creative A,High Value,63,Thessaly,Mobile,10,2,3.9,0,0.0,Control,2026-02-21
INT00094,CUST00094,CAMP002,Search Generic,Search,Creative A,Regular,24,Thessaly,Mobile,4,1,2.24,0,0.0,Control,2026-01-18
INT00095,CUST00095,CAMP005,Email Loyalty,Email,Creative C,Regular,29,Attica,Mobile,3,1,0.26,0,0.0,Control,2026-01-28
INT00096,CUST00096,CAMP003,Social Prospecting,Social,Creative C,Regular,27,Crete,Mobile,9,1,1.22,0,0.0,Treatment,2026-05-12
INT00097,CUST00097,CAMP005,Email Loyalty,Email,Creative B,High Value,38,Thessaly,Mobile,4,0,0.03,0,0.0,Treatment,2026-01-08
INT00098,CUST00098,CAMP001,Search Brand,Search,Creative B,Price Sensitive,44,Attica,Desktop,6,0,0.23,0,0.0,Treatment,2026-03-20
INT00099,CUST00099,CAMP002,Search Generic,Search,Creative A,High Value,39,Attica,Mobile,6,1,2.07,0,0.0,Control,2026-01-30
INT00100,CUST00100,CAMP005,Email Loyalty,Email,Creative A,Price Sensitive,41,Attica,Desktop,1,0,0.01,0,0.0,Treatment,2026-02-11
INT00101,CUST00101,CAMP003,Social Prospecting,Social,Creative C,New,36,Central Macedonia,Desktop,17,3,2.88,0,0.0,Control,2026-03-27
INT00102,CUST00102,CAMP004,Social Retargeting,Social,Creative A,New,36,Thessaly,Desktop,10,1,1.41,0,0.0,Treatment,2026-05-11
INT00103,CUST00103,CAMP005,Email Loyalty,Email,Creative A,High Value,25,Attica,Desktop,2,0,0.02,0,0.0,Treatment,2026-04-18
INT00104,CUST00104,CAMP004,Social Retargeting,Social,Creative A,High Value,49,Crete,Mobile,18,0,0.29,0,0.0,Treatment,2026-03-31
INT00105,CUST00105,CAMP003,Social Prospecting,Social,Creative A,High Value,37,Western Greece,Mobile,19,1,1.31,0,0.0,Treatment,2026-04-07
INT00106,CUST00106,CAMP001,Search Brand,Search,Creative C,Regular,26,Attica,Desktop,8,1,1.86,0,0.0,Control,2026-04-04
INT00107,CUST00107,CAMP004,Social Retargeting,Social,Creative C,Regular,20,Western Greece,Desktop,17,0,0.33,0,0.0,Control,2026-05-02
INT00108,CUST00108,CAMP003,Social Prospecting,Social,Creative B,Regular,35,Thessaly,Desktop,12,0,0.21,0,0.0,Treatment,2026-04-12
INT00109,CUST00109,CAMP001,Search Brand,Search,Creative B,High Value,48,Central Macedonia,Tablet,9,1,1.75,0,0.0,Treatment,2026-06-28
INT00110,CUST00110,CAMP004,Social Retargeting,Social,Creative C,Price Sensitive,44,Thessaly,Mobile,13,1,1.35,0,0.0,Treatment,2026-06-03
INT00111,CUST00111,CAMP002,Search Generic,Search,Creative A,Price Sensitive,31,Crete,Desktop,4,2,3.48,0,0.0,Control,2026-05-23
INT00112,CUST00112,CAMP004,Social Retargeting,Social,Creative A,New,31,Crete,Mobile,15,4,4.39,0,0.0,Treatment,2026-05-14
INT00113,CUST00113,CAMP003,Social Prospecting,Social,Creative A,New,27,Western Greece,Mobile,13,1,1.32,0,0.0,Treatment,2026-01-20
INT00114,CUST00114,CAMP005,Email Loyalty,Email,Creative B,Regular,48,Attica,Desktop,2,0,0.02,0,0.0,Control,2026-03-07
INT00115,CUST00115,CAMP006,Display Awareness,Display,Creative B,New,31,Attica,Desktop,19,1,0.86,0,0.0,Treatment,2026-03-06
INT00116,CUST00116,CAMP001,Search Brand,Search,Creative B,New,29,Attica,Mobile,8,2,3.41,0,0.0,Control,2026-04-25
INT00117,CUST00117,CAMP001,Search Brand,Search,Creative C,Regular,37,Central Macedonia,Mobile,6,1,1.87,0,0.0,Control,2026-04-26
INT00118,CUST00118,CAMP004,Social Retargeting,Social,Creative C,Regular,38,Central Macedonia,Desktop,11,1,1.48,0,0.0,Treatment,2026-02-19
INT00119,CUST00119,CAMP005,Email Loyalty,Email,Creative B,New,23,Central Macedonia,Mobile,2,1,0.26,0,0.0,Control,2026-03-28
INT00120,CUST00120,CAMP006,Display Awareness,Display,Creative A,High Value,42,Attica,Desktop,20,0,0.26,0,0.0,Treatment,2026-06-01
INT00121,CUST00121,CAMP002,Search Generic,Search,Creative A,High Value,56,Thessaly,Mobile,11,1,2.56,0,0.0,Treatment,2026-06-14
INT00122,CUST00122,CAMP002,Search Generic,Search,Creative A,Regular,40,Thessaly,Mobile,9,1,2.36,0,0.0,Control,2026-05-14
INT00123,CUST00123,CAMP002,Search Generic,Search,Creative B,Regular,38,Attica,Mobile,4,1,2.28,0,0.0,Control,2026-01-09
INT00124,CUST00124,CAMP002,Search Generic,Search,Creative B,New,30,Western Greece,Desktop,7,1,2.35,1,133.96,Treatment,2026-04-02
INT00125,CUST00125,CAMP002,Search Generic,Search,Creative C,Regular,42,Central Macedonia,Mobile,8,0,0.29,0,0.0,Treatment,2026-03-21
INT00126,CUST00126,CAMP005,Email Loyalty,Email,Creative B,Regular,43,Crete,Mobile,3,2,0.41,1,219.48,Treatment,2026-05-13
INT00127,CUST00127,CAMP001,Search Brand,Search,Creative A,Regular,37,Thessaly,Mobile,7,0,0.24,0,0.0,Treatment,2026-06-27
INT00128,CUST00128,CAMP004,Social Retargeting,Social,Creative B,High Value,30,Attica,Mobile,14,2,2.77,0,0.0,Treatment,2026-01-30
INT00129,CUST00129,CAMP003,Social Prospecting,Social,Creative A,High Value,44,Attica,Mobile,12,1,1.18,0,0.0,Control,2026-01-20
INT00130,CUST00130,CAMP006,Display Awareness,Display,Creative A,Regular,34,Attica,Mobile,13,0,0.16,0,0.0,Treatment,2026-01-22
INT00131,CUST00131,CAMP004,Social Retargeting,Social,Creative A,New,24,Western Greece,Mobile,14,0,0.27,0,0.0,Treatment,2026-01-21
INT00132,CUST00132,CAMP003,Social Prospecting,Social,Creative B,New,29,Central Macedonia,Mobile,10,2,2.19,0,0.0,Control,2026-06-30
INT00133,CUST00133,CAMP002,Search Generic,Search,Creative B,Regular,39,Central Macedonia,Desktop,5,1,1.99,0,0.0,Treatment,2026-05-25
INT00134,CUST00134,CAMP002,Search Generic,Search,Creative A,Regular,20,Central Macedonia,Mobile,3,1,1.92,0,0.0,Control,2026-06-05
INT00135,CUST00135,CAMP003,Social Prospecting,Social,Creative C,Regular,38,Central Macedonia,Mobile,18,1,1.42,0,0.0,Treatment,2026-03-08
INT00136,CUST00136,CAMP002,Search Generic,Search,Creative B,Regular,18,Central Macedonia,Desktop,12,3,5.8,0,0.0,Treatment,2026-03-26
INT00137,CUST00137,CAMP001,Search Brand,Search,Creative B,Regular,49,Western Greece,Mobile,8,0,0.27,0,0.0,Control,2026-02-27
INT00138,CUST00138,CAMP006,Display Awareness,Display,Creative B,New,29,Central Macedonia,Mobile,16,1,0.75,1,53.45,Treatment,2026-06-12
INT00139,CUST00139,CAMP001,Search Brand,Search,Creative A,Regular,27,Central Macedonia,Mobile,4,0,0.15,0,0.0,Control,2026-04-29
INT00140,CUST00140,CAMP001,Search Brand,Search,Creative C,High Value,41,Crete,Desktop,8,0,0.26,0,0.0,Control,2026-05-12
INT00141,CUST00141,CAMP004,Social Retargeting,Social,Creative C,New,33,Crete,Mobile,13,0,0.23,0,0.0,Control,2026-03-30
INT00142,CUST00142,CAMP004,Social Retargeting,Social,Creative C,Regular,33,Central Macedonia,Desktop,15,3,3.82,0,0.0,Control,2026-06-12
INT00143,CUST00143,CAMP005,Email Loyalty,Email,Creative A,Regular,42,Central Macedonia,Mobile,6,1,0.25,0,0.0,Control,2026-02-15
INT00144,CUST00144,CAMP001,Search Brand,Search,Creative B,New,36,Central Macedonia,Mobile,5,1,1.86,0,0.0,Control,2026-06-11
INT00145,CUST00145,CAMP004,Social Retargeting,Social,Creative A,Regular,55,Central Macedonia,Mobile,12,3,3.93,0,0.0,Treatment,2026-02-06
INT00146,CUST00146,CAMP006,Display Awareness,Display,Creative A,Regular,20,Thessaly,Mobile,21,2,1.2,0,0.0,Treatment,2026-03-30
INT00147,CUST00147,CAMP006,Display Awareness,Display,Creative B,New,22,Attica,Mobile,15,0,0.17,0,0.0,Control,2026-06-05
INT00148,CUST00148,CAMP004,Social Retargeting,Social,Creative A,Regular,29,Attica,Mobile,9,0,0.18,0,0.0,Control,2026-03-26
INT00149,CUST00149,CAMP001,Search Brand,Search,Creative B,Regular,46,Central Macedonia,Tablet,9,2,3.29,0,0.0,Control,2026-03-17
INT00150,CUST00150,CAMP005,Email Loyalty,Email,Creative B,Regular,24,Attica,Mobile,1,1,0.21,0,0.0,Control,2026-02-11
INT00151,CUST00151,CAMP001,Search Brand,Search,Creative A,Price Sensitive,32,Crete,Mobile,7,2,3.26,0,0.0,Treatment,2026-01-05
INT00152,CUST00152,CAMP005,Email Loyalty,Email,Creative B,New,32,Attica,Mobile,6,2,0.46,0,0.0,Treatment,2026-01-23
INT00153,CUST00153,CAMP003,Social Prospecting,Social,Creative B,Regular,38,Attica,Mobile,14,1,1.07,0,0.0,Control,2026-02-27
INT00154,CUST00154,CAMP001,Search Brand,Search,Creative B,Regular,25,Attica,Mobile,11,2,3.65,0,0.0,Treatment,2026-04-26
INT00155,CUST00155,CAMP004,Social Retargeting,Social,Creative A,Price Sensitive,54,Attica,Mobile,12,3,4.02,0,0.0,Treatment,2026-02-23
INT00156,CUST00156,CAMP004,Social Retargeting,Social,Creative A,High Value,42,Central Macedonia,Mobile,14,2,2.46,0,0.0,Treatment,2026-03-06
INT00157,CUST00157,CAMP004,Social Retargeting,Social,Creative B,New,27,Attica,Tablet,20,1,1.33,1,12.8,Treatment,2026-01-03
INT00158,CUST00158,CAMP002,Search Generic,Search,Creative C,Regular,33,Attica,Mobile,7,0,0.24,0,0.0,Treatment,2026-02-01
INT00159,CUST00159,CAMP001,Search Brand,Search,Creative A,Price Sensitive,54,Central Macedonia,Desktop,12,1,2.25,0,0.0,Control,2026-02-06
INT00160,CUST00160,CAMP002,Search Generic,Search,Creative B,New,24,Attica,Mobile,10,0,0.35,0,0.0,Control,2026-01-13
INT00161,CUST00161,CAMP003,Social Prospecting,Social,Creative C,New,18,Western Greece,Desktop,9,2,2.21,0,0.0,Treatment,2026-01-28
INT00162,CUST00162,CAMP001,Search Brand,Search,Creative A,Regular,21,Thessaly,Mobile,7,1,1.98,0,0.0,Control,2026-06-20
INT00163,CUST00163,CAMP003,Social Prospecting,Social,Creative C,Regular,26,Attica,Mobile,17,1,1.18,1,135.07,Treatment,2026-04-03
INT00164,CUST00164,CAMP003,Social Prospecting,Social,Creative A,New,31,Western Greece,Mobile,18,1,1.27,0,0.0,Treatment,2026-03-31
INT00165,CUST00165,CAMP002,Search Generic,Search,Creative B,Regular,48,Crete,Mobile,10,0,0.34,0,0.0,Control,2026-04-25
INT00166,CUST00166,CAMP004,Social Retargeting,Social,Creative C,New,31,Attica,Mobile,8,0,0.13,0,0.0,Control,2026-02-08
INT00167,CUST00167,CAMP004,Social Retargeting,Social,Creative A,Regular,47,Western Greece,Mobile,15,0,0.25,0,0.0,Treatment,2026-06-26
INT00168,CUST00168,CAMP002,Search Generic,Search,Creative A,New,29,Attica,Mobile,8,3,5.32,0,0.0,Control,2026-04-25
INT00169,CUST00169,CAMP004,Social Retargeting,Social,Creative C,New,19,Crete,Mobile,19,1,1.66,0,0.0,Treatment,2026-03-28
INT00170,CUST00170,CAMP001,Search Brand,Search,Creative B,High Value,38,Attica,Desktop,7,0,0.25,0,0.0,Control,2026-05-04
INT00171,CUST00171,CAMP003,Social Prospecting,Social,Creative B,Regular,27,Central Macedonia,Mobile,14,1,1.25,0,0.0,Control,2026-04-13
INT00172,CUST00172,CAMP003,Social Prospecting,Social,Creative C,High Value,37,Attica,Mobile,12,0,0.23,0,0.0,Treatment,2026-06-07
INT00173,CUST00173,CAMP001,Search Brand,Search,Creative C,New,31,Attica,Mobile,7,0,0.22,0,0.0,Control,2026-01-20
INT00174,CUST00174,CAMP001,Search Brand,Search,Creative B,New,28,Central Macedonia,Mobile,9,2,3.47,0,0.0,Control,2026-04-20
INT00175,CUST00175,CAMP003,Social Prospecting,Social,Creative B,Regular,34,Thessaly,Desktop,12,0,0.19,0,0.0,Treatment,2026-02-13
INT00176,CUST00176,CAMP006,Display Awareness,Display,Creative C,Regular,40,Attica,Desktop,12,0,0.13,0,0.0,Treatment,2026-01-29
INT00177,CUST00177,CAMP005,Email Loyalty,Email,Creative C,Regular,29,Attica,Tablet,2,0,0.02,0,0.0,Treatment,2026-04-11
INT00178,CUST00178,CAMP004,Social Retargeting,Social,Creative A,Regular,53,Attica,Desktop,14,0,0.26,0,0.0,Treatment,2026-06-29
INT00179,CUST00179,CAMP004,Social Retargeting,Social,Creative A,New,29,Attica,Tablet,15,0,0.29,0,0.0,Treatment,2026-01-12
INT00180,CUST00180,CAMP001,Search Brand,Search,Creative B,Regular,52,Crete,Mobile,13,2,3.92,0,0.0,Treatment,2026-03-30
INT00181,CUST00181,CAMP002,Search Generic,Search,Creative B,New,39,Central Macedonia,Mobile,6,2,4.35,0,0.0,Control,2026-05-23
INT00182,CUST00182,CAMP002,Search Generic,Search,Creative A,High Value,41,Crete,Mobile,8,1,2.2,1,310.03,Treatment,2026-05-04
INT00183,CUST00183,CAMP004,Social Retargeting,Social,Creative A,New,32,Central Macedonia,Mobile,16,2,2.33,0,0.0,Treatment,2026-06-26
INT00184,CUST00184,CAMP001,Search Brand,Search,Creative B,Price Sensitive,37,Thessaly,Mobile,7,1,2.01,1,104.75,Treatment,2026-05-22
INT00185,CUST00185,CAMP002,Search Generic,Search,Creative A,Regular,18,Thessaly,Mobile,12,0,0.44,0,0.0,Treatment,2026-04-05
INT00186,CUST00186,CAMP002,Search Generic,Search,Creative B,New,30,Thessaly,Mobile,8,0,0.31,0,0.0,Treatment,2026-01-21
INT00187,CUST00187,CAMP004,Social Retargeting,Social,Creative B,Regular,54,Attica,Desktop,9,1,1.16,0,0.0,Control,2026-03-19
INT00188,CUST00188,CAMP003,Social Prospecting,Social,Creative A,Regular,49,Central Macedonia,Mobile,13,1,1.24,0,0.0,Control,2026-06-30
